# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
# load dataset
# fit
# tNodeEmbed steps_per_epoch=361
Epoch 1/25

  1/361 [..............................] - ETA: 8:36 - loss: 0.6921 - accuracy: 0.5000
  2/361 [..............................] - ETA: 44s - loss: 0.6921 - accuracy: 0.4922 
  3/361 [..............................] - ETA: 45s - loss: 0.6914 - accuracy: 0.4948
  4/361 [..............................] - ETA: 45s - loss: 0.6917 - accuracy: 0.4883
  5/361 [..............................] - ETA: 45s - loss: 0.6892 - accuracy: 0.5063
  6/361 [..............................] - ETA: 44s - loss: 0.6885 - accuracy: 0.5078
  7/361 [..............................] - ETA: 44s - loss: 0.6881 - accuracy: 0.5000
  8/361 [..............................] - ETA: 44s - loss: 0.6893 - accuracy: 0.4941
  9/361 [..............................] - ETA: 44s - loss: 0.6882 - accuracy: 0.5139
 10/361 [..............................] - ETA: 44s - loss: 0.6873 - accuracy: 0.5141
 11/361 [..............................] - ETA: 44s - loss: 0.6869 - accuracy: 0.5170
 12/361 [..............................] - ETA: 43s - loss: 0.6872 - accuracy: 0.5156
 13/361 [>.............................] - ETA: 43s - loss: 0.6866 - accuracy: 0.5204
 14/361 [>.............................] - ETA: 43s - loss: 0.6861 - accuracy: 0.5257
 15/361 [>.............................] - ETA: 43s - loss: 0.6852 - accuracy: 0.5365
 16/361 [>.............................] - ETA: 43s - loss: 0.6859 - accuracy: 0.5293
 17/361 [>.............................] - ETA: 43s - loss: 0.6838 - accuracy: 0.5322
 18/361 [>.............................] - ETA: 43s - loss: 0.6824 - accuracy: 0.5339
 19/361 [>.............................] - ETA: 43s - loss: 0.6807 - accuracy: 0.5337
 20/361 [>.............................] - ETA: 43s - loss: 0.6805 - accuracy: 0.5328
 21/361 [>.............................] - ETA: 43s - loss: 0.6792 - accuracy: 0.5357
 22/361 [>.............................] - ETA: 43s - loss: 0.6777 - accuracy: 0.5426
 23/361 [>.............................] - ETA: 43s - loss: 0.6774 - accuracy: 0.5455
 24/361 [>.............................] - ETA: 43s - loss: 0.6762 - accuracy: 0.5495
 25/361 [=>............................] - ETA: 44s - loss: 2.0501 - accuracy: 0.5556
 26/361 [=>............................] - ETA: 44s - loss: 1.9967 - accuracy: 0.5577
 27/361 [=>............................] - ETA: 44s - loss: 1.9467 - accuracy: 0.5590
 28/361 [=>............................] - ETA: 44s - loss: 1.9013 - accuracy: 0.5597
 29/361 [=>............................] - ETA: 44s - loss: 1.8573 - accuracy: 0.5652
 30/361 [=>............................] - ETA: 44s - loss: 1.8176 - accuracy: 0.5677
 31/361 [=>............................] - ETA: 44s - loss: 1.7801 - accuracy: 0.5696
